"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"TS","RN","Deg C","%","Deg C","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","Volts"
"","","Avg","Smp","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-03-16 07:00:00",12819,-6.037,88.8,-6.183,88.7,-12,-11.82,-11.28,-11.32,-11.68,-11.8,0.003,15.39,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.91,0.038,17.52,9.59
"2020-03-16 08:00:00",12820,-6.29,90.9,-6.449,91.6,-11.98,-11.8,-11.3,-11.31,-11.64,-11.78,0.003,15.39,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.52,9.55
"2020-03-16 09:00:00",12821,-7.047,91.2,-7.214,92.5,-11.96,-11.79,-11.32,-11.3,-11.61,-11.77,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.52,9.59
"2020-03-16 10:00:00",12822,-7.108,89.4,-7.338,91.2,-11.94,-11.79,-11.34,-11.29,-11.59,-11.75,0.002,15.38,0.035,17.33,0.037,17.43,0.024,16.72,0.027,16.9,0.038,17.52,9.84
"2020-03-16 11:00:00",12823,-7.565,78.83,-7.782,79,-11.92,-11.78,-11.35,-11.28,-11.57,-11.73,0.003,15.39,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.91,0.038,17.52,10.32
"2020-03-16 12:00:00",12824,-8.18,78.83,-8.38,79.45,-11.9,-11.76,-11.36,-11.27,-11.55,-11.72,0.002,15.38,0.035,17.32,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.52,11.88
"2020-03-16 13:00:00",12825,-8.08,76.01,-8.26,77.01,-11.89,-11.75,-11.36,-11.25,-11.53,-11.7,0.003,15.39,0.035,17.33,0.037,17.43,0.024,16.71,0.027,16.91,0.038,17.52,12.05
"2020-03-16 14:00:00",12826,-7.224,75.58,-7.399,76.74,-11.87,-11.73,-11.35,-11.24,-11.51,-11.68,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.52,12.17
"2020-03-16 15:00:00",12827,-7.601,75.78,-7.852,76.47,-11.85,-11.71,-11.35,-11.22,-11.49,-11.67,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.91,0.038,17.52,12.1
"2020-03-16 16:00:00",12828,-8.24,80.2,-8.48,80.7,-11.85,-11.69,-11.34,-11.2,-11.47,-11.65,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.52,12.27
"2020-03-16 17:00:00",12829,-9.66,76.91,-10.1,78.28,-11.83,-11.67,-11.34,-11.18,-11.45,-11.63,0.002,15.38,0.035,17.33,0.037,17.43,0.024,16.72,0.027,16.91,0.038,17.52,12.1
"2020-03-16 18:00:00",12830,-10.88,75.17,-11.21,78.4,-11.82,-11.65,-11.33,-11.16,-11.44,-11.62,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.91,0.038,17.52,11.95
"2020-03-16 19:00:00",12831,-11.88,78.14,-12.16,79.31,-11.8,-11.64,-11.34,-11.15,-11.43,-11.61,0.003,15.39,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.91,0.038,17.52,11.86
"2020-03-16 20:00:00",12832,-13.22,75.18,-13.48,77.28,-11.79,-11.65,-11.36,-11.16,-11.42,-11.6,0.002,15.38,0.035,17.33,0.037,17.43,0.024,16.72,0.027,16.9,0.038,17.52,11.82
"2020-03-16 21:00:00",12833,-11.83,69.51,-12.32,71.85,-11.78,-11.66,-11.39,-11.16,-11.41,-11.6,0.002,15.38,0.035,17.35,0.037,17.43,0.024,16.71,0.027,16.9,0.038,17.52,11.79
"2020-03-16 22:00:00",12834,-11.35,66.95,-11.68,68.67,-11.78,-11.68,-11.42,-11.18,-11.42,-11.6,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.52,11.76
"2020-03-16 23:00:00",12835,-11.02,70.17,-11.17,71.16,-11.77,-11.71,-11.47,-11.2,-11.43,-11.61,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.9,0.038,17.52,11.63
"2020-03-17 00:00:00",12836,-11.23,69.64,-11.36,70.64,-11.78,-11.74,-11.51,-11.22,-11.45,-11.63,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.51,9.04
"2020-03-17 01:00:00",12837,-11.25,69.43,-11.4,70.5,-11.77,-11.77,-11.56,-11.24,-11.47,-11.64,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.51,9.27
"2020-03-17 02:00:00",12838,-12.69,68.12,-12.85,69.32,-11.79,-11.8,-11.6,-11.26,-11.5,-11.66,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.72,0.027,16.9,0.038,17.52,9.5
"2020-03-17 03:00:00",12839,-12.02,66.47,-12.2,67.5,-11.79,-11.82,-11.64,-11.28,-11.53,-11.67,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.51,9.56
"2020-03-17 04:00:00",12840,-11.64,60.69,-11.89,61.93,-11.8,-11.84,-11.67,-11.3,-11.55,-11.68,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.51,9.58
"2020-03-17 05:00:00",12841,-11.47,61.17,-11.81,62.96,-11.82,-11.86,-11.71,-11.32,-11.58,-11.69,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.51,9.56
"2020-03-17 06:00:00",12842,-11.79,62.82,-12.09,64.06,-11.83,-11.89,-11.75,-11.34,-11.61,-11.71,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.51,9.56
"2020-03-17 07:00:00",12843,-11.36,62.62,-11.57,63.96,-11.84,-11.91,-11.79,-11.36,-11.64,-11.72,0.002,15.38,0.035,17.33,0.036,17.4,0.024,16.71,0.027,16.91,0.038,17.51,9.57
"2020-03-17 08:00:00",12844,-11.2,61.03,-11.39,62.47,-11.85,-11.94,-11.83,-11.39,-11.67,-11.74,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.51,9.56
"2020-03-17 09:00:00",12845,-9.41,59.23,-9.67,60.53,-11.86,-11.96,-11.86,-11.4,-11.7,-11.75,0.002,15.37,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.51,9.76
"2020-03-17 10:00:00",12846,-6.997,60.09,-7.361,60.91,-11.88,-11.98,-11.88,-11.41,-11.72,-11.77,0.002,15.37,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.51,11.34
"2020-03-17 11:00:00",12847,-3.698,58.33,-3.963,58.88,-11.89,-11.99,-11.91,-11.42,-11.75,-11.78,0.002,15.38,0.035,17.33,0.036,17.42,0.024,16.7,0.027,16.9,0.038,17.51,12.06
"2020-03-17 12:00:00",12848,-2.871,54.33,-3.033,55.77,-11.9,-11.99,-11.91,-11.42,-11.77,-11.78,0.002,15.38,0.035,17.32,0.036,17.42,0.024,16.71,0.027,16.91,0.038,17.51,12.22
"2020-03-17 13:00:00",12849,-2.519,49.11,-2.734,50.89,-11.91,-11.97,-11.89,-11.4,-11.79,-11.78,0.002,15.37,0.035,17.33,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.51,12.36
"2020-03-17 14:00:00",12850,-1.573,50.46,-1.787,51.59,-11.91,-11.94,-11.86,-11.35,-11.79,-11.76,0.002,15.38,0.035,17.32,0.036,17.42,0.024,16.71,0.027,16.9,0.038,17.52,12.35
"2020-03-17 15:00:00",12851,-2.203,58.01,-2.423,59.65,-11.9,-11.88,-11.8,-11.29,-11.77,-11.72,0.002,15.38,0.035,17.32,0.037,17.43,0.024,16.71,0.027,16.91,0.038,17.52,12.16
"2020-03-17 16:00:00",12852,-2.684,53.02,-2.903,54.25,-11.89,-11.81,-11.74,-11.22,-11.74,-11.67,0.002,15.38,0.035,17.33,0.037,17.43,0.024,16.71,0.027,16.91,0.039,17.54,12.05
"2020-03-17 17:00:00",12853,-2.108,51.58,-2.327,53.5,-11.87,-11.75,-11.67,-11.14,-11.7,-11.6,0.002,15.38,0.035,17.33,0.037,17.43,0.024,16.72,0.028,16.93,0.039,17.54,11.96
"2020-03-17 18:00:00",12854,-2.119,52.13,-2.361,55.36,-11.84,-11.69,-11.59,-11.08,-11.64,-11.53,0.002,15.38,0.035,17.33,0.037,17.43,0.024,16.71,0.027,16.91,0.038,17.52,11.88
"2020-03-17 19:00:00",12855,-1.479,40.46,-1.739,42.52,-11.8,-11.64,-11.52,-11.02,-11.57,-11.48,0.002,15.38,0.035,17.33,0.037,17.43,0.024,16.72,0.028,16.93,0.039,17.54,11.85
"2020-03-17 20:00:00",12856,-1.485,41.36,-1.686,42.11,-11.77,-11.58,-11.38,-10.95,-11.51,-11.42,0.003,15.39,0.035,17.33,0.037,17.43,0.024,16.72,0.028,16.93,0.039,17.54,11.82
"2020-03-17 21:00:00",12857,-1.502,74.08,-1.69,74.01,-11.72,-11.51,-11.21,-10.87,-11.45,-11.37,0.002,15.38,0.035,17.33,0.037,17.43,0.024,16.72,0.027,16.91,0.039,17.54,11.79
"2020-03-17 22:00:00",12858,-3.066,75.4,-3.27,76.43,-11.67,-11.44,-11.07,-10.79,-11.38,-11.32,0.003,15.39,0.035,17.35,0.037,17.44,0.024,16.72,0.028,16.94,0.039,17.54,11.78
"2020-03-17 23:00:00",12859,-3.044,71.09,-3.217,71.77,-11.6,-11.35,-10.94,-10.7,-11.29,-11.26,0.003,15.39,0.035,17.35,0.037,17.44,0.024,16.74,0.028,16.93,0.039,17.55,11.75
"2020-03-18 00:00:00",12860,-2.941,74.11,-3.126,74.93,-11.53,-11.25,-10.81,-10.63,-11.16,-11.2,0.003,15.41,0.035,17.35,0.037,17.44,0.024,16.74,0.028,16.94,0.039,17.56,11.7
"2020-03-18 01:00:00",12861,-3.689,70.98,-3.825,70.13,-11.43,-11.11,-10.68,-10.56,-11.05,-11.14,0.003,15.42,0.035,17.35,0.037,17.44,0.025,16.75,0.028,16.94,0.039,17.55,11.42
"2020-03-18 02:00:00",12862,-3.684,75.55,-3.805,75.34,-11.33,-10.98,-10.57,-10.49,-10.94,-11.08,0.003,15.41,0.035,17.35,0.037,17.44,0.024,16.74,0.028,16.94,0.039,17.56,9.13
"2020-03-18 03:00:00",12863,-3.831,65.25,-3.986,66.39,-11.22,-10.87,-10.48,-10.44,-10.85,-11.02,0.003,15.41,0.035,17.35,0.037,17.46,0.025,16.75,0.028,16.94,0.039,17.56,9.41
"2020-03-18 04:00:00",12864,-3.461,65.91,-3.631,67.38,-11.13,-10.78,-10.4,-10.4,-10.78,-10.97,0.003,15.41,0.035,17.36,0.037,17.46,0.025,16.75,0.028,16.94,0.039,17.56,9.51
"2020-03-18 05:00:00",12865,-3.817,90.2,-3.92,91.1,-11.04,-10.71,-10.34,-10.36,-10.73,-10.91,0.003,15.41,0.035,17.36,0.037,17.46,0.025,16.75,0.028,16.95,0.039,17.56,9.55
"2020-03-18 06:00:00",12866,-4.216,86.5,-4.336,87.8,-10.97,-10.62,-10.27,-10.31,-10.68,-10.85,0.003,15.42,0.035,17.36,0.037,17.47,0.025,16.75,0.028,16.95,0.039,17.56,9.55
"2020-03-18 07:00:00",12867,-4.361,83.5,-4.48,84.5,-10.9,-10.54,-10.19,-10.26,-10.65,-10.79,0.003,15.41,0.035,17.36,0.037,17.47,0.025,16.75,0.028,16.95,0.039,17.58,9.57
"2020-03-18 08:00:00",12868,-4.717,85.2,-4.865,86.1,-10.83,-10.48,-10.12,-10.21,-10.61,-10.73,0.003,15.42,0.035,17.36,0.037,17.47,0.025,16.75,0.028,16.94,0.039,17.58,9.57
"2020-03-18 09:00:00",12869,-4.372,83.6,-4.505,84.4,-10.78,-10.45,-10.07,-10.16,-10.57,-10.68,0.003,15.41,0.035,17.36,0.037,17.47,0.025,16.75,0.028,16.94,0.039,17.56,9.57
"2020-03-18 10:00:00",12870,-4.127,74.49,-4.245,75.07,-10.74,-10.43,-10.05,-10.12,-10.55,-10.64,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.76,0.028,16.95,0.039,17.56,9.61
"2020-03-18 11:00:00",12871,-4.42,71.29,-4.544,72.6,-10.7,-10.42,-10.04,-10.07,-10.52,-10.6,0.003,15.42,0.035,17.36,0.037,17.47,0.025,16.75,0.028,16.95,0.039,17.56,9.75
"2020-03-18 12:00:00",12872,-4.19,59.07,-4.304,59.96,-10.66,-10.41,-10.02,-10.02,-10.49,-10.56,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.75,0.028,16.95,0.039,17.58,9.74
"2020-03-18 13:00:00",12873,-3.82,65.78,-4.051,66.74,-10.63,-10.4,-10.01,-9.96,-10.46,-10.51,0.003,15.42,0.035,17.36,0.037,17.47,0.025,16.76,0.028,16.95,0.039,17.58,12.22
"2020-03-18 14:00:00",12874,-4.063,64.21,-4.282,65.48,-10.61,-10.39,-10,-9.92,-10.43,-10.48,0.003,15.42,0.036,17.37,0.038,17.48,0.025,16.75,0.028,16.95,0.039,17.58,12.57
"2020-03-18 15:00:00",12875,-3.945,56.64,-4.221,57.87,-10.58,-10.38,-9.99,-9.88,-10.41,-10.45,0.003,15.42,0.036,17.37,0.038,17.48,0.025,16.75,0.028,16.95,0.039,17.59,12.52
"2020-03-18 16:00:00",12876,-4.462,60.98,-4.726,62.45,-10.56,-10.38,-9.99,-9.85,-10.39,-10.42,0.003,15.42,0.036,17.37,0.038,17.48,0.025,16.76,0.028,16.95,0.039,17.59,12.32
"2020-03-18 17:00:00",12877,-5.431,54.89,-5.75,56.81,-10.55,-10.38,-10,-9.85,-10.37,-10.4,0.003,15.42,0.036,17.37,0.038,17.48,0.025,16.75,0.028,16.95,0.039,17.58,12.07
"2020-03-18 18:00:00",12878,-5.954,61.84,-6.279,62.76,-10.54,-10.39,-10.02,-9.86,-10.35,-10.37,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.76,0.028,16.95,0.039,17.58,12
"2020-03-18 19:00:00",12879,-6.461,60.01,-6.755,61.38,-10.53,-10.4,-10.05,-9.9,-10.35,-10.38,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.76,0.028,16.95,0.039,17.58,11.9
"2020-03-18 20:00:00",12880,-5.848,68.63,-6.101,69.45,-10.53,-10.43,-10.1,-9.96,-10.34,-10.4,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.75,0.028,16.94,0.039,17.56,11.86
"2020-03-18 21:00:00",12881,-5.445,70.93,-5.689,71.68,-10.53,-10.45,-10.15,-10.01,-10.35,-10.43,0.003,15.41,0.036,17.37,0.037,17.47,0.025,16.75,0.028,16.94,0.039,17.58,11.83
"2020-03-18 22:00:00",12882,-4.999,75.09,-5.219,75.64,-10.55,-10.49,-10.2,-10.04,-10.37,-10.45,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.75,0.028,16.95,0.039,17.56,11.8
"2020-03-18 23:00:00",12883,-3.995,55.79,-4.189,55.83,-10.57,-10.51,-10.23,-10.04,-10.39,-10.46,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.75,0.028,16.94,0.039,17.58,11.78
"2020-03-19 00:00:00",12884,-3.22,50.7,-3.385,51.73,-10.58,-10.53,-10.2,-10.02,-10.41,-10.46,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.75,0.028,16.94,0.039,17.58,11.79
"2020-03-19 01:00:00",12885,-1.878,51.73,-2.072,52.07,-10.57,-10.54,-10.15,-9.99,-10.43,-10.44,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.75,0.028,16.95,0.039,17.58,11.76
"2020-03-19 02:00:00",12886,-2.101,55.57,-2.315,54.33,-10.54,-10.53,-10.07,-9.95,-10.44,-10.41,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.75,0.028,16.95,0.039,17.58,11.75
"2020-03-19 03:00:00",12887,-0.722,57.96,-0.976,58.78,-10.51,-10.5,-9.99,-9.89,-10.44,-10.37,0.003,15.42,0.036,17.37,0.037,17.47,0.025,16.75,0.028,16.95,0.039,17.59,11.73
"2020-03-19 04:00:00",12888,0.245,49.91,-0.009,51.56,-10.48,-10.47,-9.9,-9.83,-10.43,-10.33,0.003,15.44,0.036,17.37,0.038,17.48,0.025,16.76,0.028,16.97,0.039,17.58,11.73
"2020-03-19 05:00:00",12889,-0.476,46.42,-0.699,47.65,-10.42,-10.39,-9.81,-9.77,-10.41,-10.28,0.003,15.44,0.036,17.39,0.038,17.48,0.025,16.76,0.028,16.95,0.039,17.59,11.72
"2020-03-19 06:00:00",12890,1.299,33.04,1.043,33.11,-10.35,-10.29,-9.71,-9.7,-10.38,-10.22,0.003,15.44,0.036,17.39,0.037,17.47,0.025,16.76,0.028,16.97,0.039,17.59,11.7
"2020-03-19 07:00:00",12891,-0.309,66.79,-0.523,67.4,-10.28,-10.19,-9.63,-9.64,-10.35,-10.16,0.003,15.44,0.036,17.39,0.037,17.47,0.025,16.76,0.028,16.97,0.039,17.59,11.68
"2020-03-19 08:00:00",12892,-3.757,79.39,-4.016,81.9,-10.2,-10.12,-9.55,-9.59,-10.31,-10.1,0.003,15.44,0.036,17.39,0.038,17.48,0.025,16.76,0.028,16.97,0.039,17.59,11.6
"2020-03-19 09:00:00",12893,-3.076,55.65,-3.306,57.26,-10.12,-10.07,-9.49,-9.53,-10.24,-10.05,0.003,15.45,0.036,17.4,0.038,17.48,0.025,16.76,0.028,16.97,0.039,17.59,11.52
"2020-03-19 10:00:00",12894,-1.145,64.61,-1.393,71.13,-10.05,-10,-9.42,-9.48,-10.14,-10.01,0.003,15.45,0.036,17.39,0.038,17.5,0.025,16.76,0.028,16.97,0.04,17.61,11.68
"2020-03-19 11:00:00",12895,-1.845,73.88,-2.088,76.66,-9.99,-9.9,-9.34,-9.43,-10.01,-9.98,0.004,15.46,0.036,17.39,0.038,17.5,0.025,16.78,0.028,16.97,0.04,17.61,11.77
"2020-03-19 12:00:00",12896,-1.566,69.97,-1.778,70.99,-9.91,-9.78,-9.24,-9.37,-9.84,-9.94,0.003,15.45,0.036,17.4,0.038,17.5,0.025,16.79,0.029,16.98,0.04,17.61,11.79
"2020-03-19 13:00:00",12897,-1.328,65.85,-1.547,67.63,-9.83,-9.66,-9.13,-9.3,-9.68,-9.88,0.003,15.45,0.036,17.42,0.038,17.51,0.025,16.79,0.029,16.98,0.04,17.61,11.8
"2020-03-19 14:00:00",12898,-0.779,66.82,-0.971,67.47,-9.74,-9.55,-9.01,-9.24,-9.53,-9.83,0.003,15.45,0.036,17.42,0.038,17.51,0.026,16.81,0.029,16.98,0.04,17.62,11.82
"2020-03-19 15:00:00",12899,-1.003,64.35,-1.203,64.87,-9.66,-9.45,-8.91,-9.17,-9.4,-9.77,0.003,15.45,0.036,17.4,0.038,17.52,0.026,16.81,0.029,16.98,0.04,17.62,11.81
"2020-03-19 16:00:00",12900,-1.552,66.26,-1.753,66.67,-9.58,-9.37,-8.82,-9.11,-9.28,-9.71,0.004,15.46,0.036,17.4,0.038,17.52,0.026,16.82,0.029,16.98,0.04,17.62,11.8
"2020-03-19 17:00:00",12901,-1.741,67.77,-1.893,68.52,-9.51,-9.3,-8.76,-9.06,-9.17,-9.66,0.004,15.46,0.036,17.42,0.038,17.52,0.026,16.82,0.029,16.98,0.04,17.62,11.77
"2020-03-19 18:00:00",12902,-2.254,62.42,-2.408,63.86,-9.45,-9.23,-8.71,-9.01,-9.07,-9.62,0.004,15.48,0.036,17.42,0.038,17.52,0.026,16.82,0.029,16.98,0.04,17.62,11.74
"2020-03-19 19:00:00",12903,-2.138,65.34,-2.286,66.09,-9.39,-9.19,-8.68,-8.98,-8.99,-9.57,0.004,15.46,0.037,17.43,0.038,17.52,0.026,16.82,0.029,16.98,0.04,17.63,11.7
"2020-03-19 20:00:00",12904,-2.568,62.7,-2.708,63.6,-9.35,-9.16,-8.68,-8.95,-8.94,-9.54,0.004,15.48,0.036,17.42,0.038,17.52,0.026,16.82,0.029,16.99,0.04,17.62,11.68
"2020-03-19 21:00:00",12905,-3.049,59.01,-3.227,60.04,-9.32,-9.16,-8.7,-8.95,-8.91,-9.52,0.004,15.46,0.036,17.42,0.038,17.52,0.026,16.82,0.029,16.99,0.04,17.62,11.65
"2020-03-19 22:00:00",12906,-3.16,62.92,-3.348,64.09,-9.3,-9.18,-8.75,-8.95,-8.91,-9.5,0.004,15.46,0.037,17.43,0.039,17.54,0.026,16.82,0.029,16.99,0.04,17.62,8.98
"2020-03-19 23:00:00",12907,-3.457,61.89,-3.646,63.06,-9.3,-9.2,-8.81,-8.95,-8.93,-9.49,0.004,15.46,0.036,17.42,0.038,17.52,0.026,16.81,0.029,16.98,0.04,17.62,9.34
"2020-03-20 00:00:00",12908,-3.689,64.54,-3.935,65.2,-9.3,-9.24,-8.88,-8.97,-8.96,-9.5,0.004,15.46,0.036,17.42,0.038,17.52,0.026,16.82,0.029,16.98,0.04,17.62,9.47
"2020-03-20 01:00:00",12909,-4.081,57.58,-4.272,58.34,-9.32,-9.29,-8.97,-9,-9.01,-9.5,0.003,15.45,0.036,17.42,0.039,17.54,0.026,16.81,0.029,16.98,0.04,17.61,9.53
"2020-03-20 02:00:00",12910,-4.71,57.45,-4.93,58.07,-9.35,-9.36,-9.06,-9.04,-9.07,-9.52,0.003,15.45,0.037,17.43,0.039,17.54,0.026,16.81,0.029,16.98,0.04,17.62,9.54
"2020-03-20 03:00:00",12911,-5.411,66.04,-5.643,67,-9.39,-9.42,-9.16,-9.07,-9.15,-9.54,0.003,15.45,0.037,17.43,0.038,17.52,0.026,16.81,0.029,16.98,0.04,17.61,9.53
"2020-03-20 04:00:00",12912,-5.393,55.82,-5.652,56.58,-9.43,-9.49,-9.26,-9.11,-9.24,-9.57,0.003,15.45,0.036,17.42,0.038,17.52,0.026,16.81,0.028,16.97,0.04,17.61,9.52
"2020-03-20 05:00:00",12913,-3.256,62.65,-3.447,63.4,-9.48,-9.55,-9.36,-9.15,-9.33,-9.6,0.003,15.45,0.036,17.42,0.038,17.52,0.025,16.79,0.029,16.98,0.04,17.61,9.52
"2020-03-20 06:00:00",12914,-3.782,63.16,-3.928,64.36,-9.52,-9.57,-9.4,-9.17,-9.4,-9.61,0.004,15.46,0.036,17.42,0.038,17.52,0.025,16.79,0.029,16.98,0.04,17.61,9.52
"2020-03-20 07:00:00",12915,-3.348,60.31,-3.503,61.34,-9.54,-9.55,-9.4,-9.16,-9.44,-9.61,0.004,15.46,0.036,17.42,0.038,17.52,0.026,16.81,0.029,16.98,0.04,17.61,9.51
"2020-03-20 08:00:00",12916,-2.853,57.19,-3.022,58.56,-9.54,-9.51,-9.36,-9.13,-9.44,-9.61,0.003,15.45,0.036,17.42,0.038,17.52,0.026,16.81,0.029,16.99,0.04,17.61,9.52
"2020-03-20 09:00:00",12917,-2.944,60.59,-3.099,61.65,-9.52,-9.45,-9.3,-9.1,-9.4,-9.58,0.004,15.46,0.037,17.43,0.039,17.54,0.026,16.81,0.029,16.98,0.04,17.62,9.7
"2020-03-20 10:00:00",12918,-2.737,61.91,-2.863,62.98,-9.49,-9.38,-9.22,-9.05,-9.34,-9.55,0.003,15.45,0.036,17.42,0.038,17.52,0.026,16.81,0.029,16.98,0.04,17.62,9.79
"2020-03-20 11:00:00",12919,-2.594,54.6,-2.739,55.83,-9.45,-9.3,-9.12,-9,-9.26,-9.52,0.004,15.46,0.036,17.42,0.038,17.52,0.026,16.82,0.029,16.99,0.04,17.62,10.92
"2020-03-20 12:00:00",12920,-2.5,60.74,-2.641,61.46,-9.4,-9.21,-9,-8.95,-9.17,-9.47,0.004,15.46,0.037,17.43,0.039,17.54,0.026,16.83,0.029,16.99,0.04,17.63,11.77
"2020-03-20 13:00:00",12921,-2.397,57.65,-2.531,58.1,-9.34,-9.11,-8.87,-8.88,-9.05,-9.42,0.004,15.48,0.037,17.43,0.039,17.55,0.026,16.83,0.029,16.99,0.04,17.63,11.86
"2020-03-20 14:00:00",12922,-2.488,54.67,-2.642,55.83,-9.27,-9,-8.74,-8.82,-8.93,-9.36,0.004,15.48,0.037,17.43,0.039,17.55,0.026,16.83,0.029,16.99,0.04,17.63,11.86
"2020-03-20 15:00:00",12923,-2.729,56.93,-2.855,58.3,-9.19,-8.91,-8.62,-8.75,-8.81,-9.31,0.004,15.48,0.037,17.44,0.039,17.55,0.026,16.83,0.029,17.01,0.04,17.63,11.82
"2020-03-20 16:00:00",12924,-3.017,56.04,-3.17,57.93,-9.12,-8.85,-8.53,-8.69,-8.71,-9.26,0.004,15.48,0.037,17.43,0.039,17.55,0.026,16.83,0.029,17.01,0.04,17.63,11.8
"2020-03-20 17:00:00",12925,-3.206,52.82,-3.394,53.75,-9.06,-8.8,-8.48,-8.65,-8.63,-9.22,0.004,15.48,0.037,17.43,0.039,17.55,0.026,16.83,0.029,16.99,0.04,17.63,11.76
"2020-03-20 18:00:00",12926,-3.518,53.28,-3.654,55.27,-9.02,-8.78,-8.46,-8.62,-8.57,-9.19,0.004,15.48,0.037,17.44,0.039,17.55,0.026,16.85,0.029,16.99,0.04,17.63,11.72
"2020-03-20 19:00:00",12927,-4.259,53.31,-4.41,54.38,-8.99,-8.78,-8.47,-8.61,-8.53,-9.18,0.004,15.48,0.037,17.44,0.039,17.55,0.026,16.85,0.029,16.99,0.04,17.63,9.96
"2020-03-20 20:00:00",12928,-4.507,56.55,-4.71,57.65,-8.97,-8.8,-8.52,-8.61,-8.54,-9.17,0.004,15.48,0.037,17.44,0.039,17.55,0.026,16.85,0.029,16.99,0.04,17.63,9.03
"2020-03-20 21:00:00",12929,-5.326,57.07,-5.547,58.14,-8.98,-8.86,-8.6,-8.64,-8.58,-9.18,0.004,15.48,0.037,17.44,0.039,17.56,0.026,16.83,0.029,16.99,0.04,17.63,9.5
"2020-03-20 22:00:00",12930,-5.367,61.36,-5.597,62.74,-9.01,-8.94,-8.71,-8.68,-8.65,-9.2,0.004,15.48,0.037,17.43,0.039,17.55,0.026,16.83,0.029,16.98,0.04,17.63,9.48
"2020-03-20 23:00:00",12931,-5.506,60.47,-5.716,61.5,-9.04,-9.01,-8.81,-8.72,-8.74,-9.24,0.004,15.48,0.037,17.43,0.039,17.55,0.026,16.82,0.029,16.98,0.04,17.62,9.49
"2020-03-21 00:00:00",12932,-5.855,62.81,-6.079,63.8,-9.08,-9.08,-8.9,-8.76,-8.83,-9.27,0.004,15.48,0.037,17.44,0.039,17.55,0.026,16.82,0.029,16.99,0.04,17.63,9.44
"2020-03-21 01:00:00",12933,-6.04,63.77,-6.241,64.73,-9.12,-9.13,-8.98,-8.8,-8.91,-9.3,0.004,15.46,0.037,17.44,0.039,17.54,0.026,16.82,0.029,16.99,0.04,17.62,9.44
